GEOID,state,city,num_holc_areas,total_overlap,weighted_grade_score,dominant_grade,depression_prev,diabetes_prev,obesity_prev,access2_prev
26121001902,MI,Muskegon,2,0.00031999999999999997,4.0,D,28.5,14.4,44.6,9.8
26121002100,MI,Muskegon,5,0.5766100000000001,3.625344687050172,D,27.4,13.8,43.8,7.9
26121002200,MI,Muskegon,2,0.19078,2.0369011426774293,B,28.4,10.4,41.7,6.9
26121002300,MI,Muskegon,1,0.00118,4.0,D,27.1,11.0,40.2,5.5
26121002400,MI,Muskegon,3,0.048490000000000005,3.999381315735203,D,25.3,12.4,38.7,5.2
26121002601,MI,Muskegon,1,1e-05,4.0,D,29.6,12.7,45.5,9.5
26121004200,MI,Muskegon,6,0.34313000000000005,3.6348031358377293,D,27.3,15.7,50.5,11.3
26121004300,MI,Muskegon,3,0.47036,3.9912620120758566,D,27.1,25.2,61.2,12.9
26125140101,MI,Pontiac,1,0.00668,4.0,D,20.9,9.3,30.4,6.4
26125140900,MI,Pontiac,6,0.31816,2.9986484787528287,C,20.8,9.7,38.5,12.4
26125141001,MI,Pontiac,1,0.05329,3.0,C,20.7,11.2,36.3,10.5
26125141002,MI,Pontiac,1,0.17799,4.0,D,22.6,11.6,39.9,10.2
26125141100,MI,Pontiac,2,0.25986000000000004,3.0,C,22.4,13.8,39.2,11.6
26125141200,MI,Pontiac,2,0.09405999999999999,3.0,C,23.8,18.3,46.4,16.2
26125141300,MI,Pontiac,1,0.87383,3.0,C,21.8,12.1,38.3,13.7
26125141400,MI,Pontiac,4,0.41831000000000007,2.902871076474385,C,22.0,14.0,41.7,15.9
26125141500,MI,Pontiac,6,0.32824999999999993,3.888560548362529,D,22.9,18.3,47.8,15.7
26125141600,MI,Pontiac,9,0.63428,2.815207794664817,C,20.3,13.6,39.9,13.3
26125141700,MI,Pontiac,4,0.71466,3.0,C,23.4,18.0,47.2,21.0
26125142000,MI,Pontiac,4,0.98315,1.652952245333876,B,22.5,15.2,43.9,10.7
26125142100,MI,Pontiac,5,0.98834,2.3581358641762953,B,22.8,19.8,48.1,16.8
26125142200,MI,Pontiac,7,0.78129,2.675203829563926,B,22.8,24.8,53.1,18.2
26125142300,MI,Pontiac,4,0.21443,3.821573473860934,D,22.7,25.8,52.0,17.8
26125142400,MI,Pontiac,4,0.9558800000000001,3.5519416663179473,D,20.0,18.8,47.4,12.0
26125142500,MI,Pontiac,8,0.29725999999999997,3.4019713382224315,D,19.2,16.3,41.8,8.4
26125142600,MI,Pontiac,7,0.7403500000000001,1.287593705679746,A,22.4,14.7,40.3,9.3
26125142700,MI,Pontiac,5,0.63268,3.9958272744515395,D,19.8,19.8,47.6,10.9
26125143500,MI,Pontiac,1,0.00944,2.0,B,21.9,10.1,31.1,5.0
26125144500,MI,Pontiac,2,0.15839999999999999,2.3541035353535356,B,22.2,12.2,33.4,5.6
26125145400,MI,Pontiac,1,0.22463,4.0,D,22.9,10.8,34.4,7.8
26125150100,MI,Pontiac,5,0.5098,2.579089839152609,B,20.8,11.7,31.8,4.7
26125150200,MI,Pontiac,1,0.02495,2.0,B,17.9,11.0,25.8,3.5
26125150300,MI,Pontiac,1,0.00062,2.0,B,19.1,8.8,26.8,3.2
26125151000,MI,Detroit,1,0.00242,1.0,A,20.1,8.3,27.5,2.8
26125152000,MI,Detroit,1,0.00075,1.0,A,18.2,9.9,25.6,3.2
26125152600,MI,Detroit,3,0.85741,1.6545293383562123,A,20.2,7.9,27.2,2.7
26125152700,MI,Detroit,3,0.71934,1.4572246781772178,A,20.5,8.6,28.3,2.9
26125152900,MI,Detroit,2,0.35256,2.6835715906512365,C,21.2,8.7,29.6,3.9
26125153000,MI,Detroit,1,0.64835,2.0,B,22.0,6.9,28.2,3.3
26125153100,MI,Detroit,3,0.59512,2.2759275440247344,B,20.2,7.8,27.4,3.0
26125153200,MI,Detroit,3,1.0,3.0,C,19.9,9.2,27.8,3.3
26125153300,MI,Detroit,2,0.8933599999999999,3.0000000000000004,C,21.2,6.5,28.2,3.0
26125154000,MI,Pontiac,2,0.28236,1.9443972234027485,B,21.6,9.7,30.7,3.6
26125158200,MI,Detroit,1,0.0,,C,21.6,8.1,29.4,3.6
26125160000,MI,Detroit,1,0.99789,2.0,B,17.6,13.9,37.1,4.8
26125160500,MI,Detroit,2,0.00035,2.0,B,19.5,11.3,35.4,5.7
26125160600,MI,Detroit,1,0.00251,2.0,B,18.6,11.9,35.1,4.7
26125161200,MI,Detroit,1,0.09763,2.0,B,16.9,13.2,37.5,5.0
26125161300,MI,Detroit,2,0.32328,2.0004949269982677,B,21.1,15.0,41.8,7.7
26125161400,MI,Detroit,1,0.12172,2.0,B,18.8,16.3,38.1,5.8
26125161500,MI,Detroit,1,0.11431,2.0,B,16.6,14.4,38.0,5.2
26125161600,MI,Detroit,1,0.0012,2.0,B,19.9,12.1,37.9,7.0
26125162500,MI,Detroit,3,0.19542,3.011001944529731,C,20.6,15.2,42.5,7.9
26125165000,MI,Detroit,2,0.93215,3.0,C,21.4,9.4,30.1,4.6
26125165100,MI,Detroit,2,0.72473,3.0,C,20.8,9.5,30.1,4.6
26125165200,MI,Detroit,1,0.02152,3.0,C,15.8,6.9,22.9,4.0
26125167000,MI,Detroit,1,0.00058,3.0,C,19.0,10.2,28.7,4.1
26125167300,MI,Detroit,2,0.1465,3.0000000000000004,C,20.8,11.9,32.6,6.2
26125167400,MI,Detroit,2,0.76008,3.0,C,22.2,9.2,33.5,5.5
26125167500,MI,Detroit,2,0.009000000000000001,3.0,C,21.6,10.8,33.6,5.9
26125168500,MI,Detroit,1,0.01866,3.0,C,18.6,11.6,29.8,4.7
26125168602,MI,Detroit,1,0.00192,3.0,C,21.0,12.4,32.9,6.1
26125170000,MI,Detroit,5,0.7227800000000001,2.962810260383519,C,22.2,8.0,29.7,3.7
26125170100,MI,Detroit,2,0.98062,3.0,C,23.1,6.2,29.0,3.8
26125170200,MI,Detroit,2,0.9873000000000001,2.9999999999999996,C,23.6,7.1,30.6,4.3
26125170300,MI,Detroit,2,0.98642,3.0,C,23.2,6.9,29.8,4.4
26125170400,MI,Detroit,5,0.99999,2.9962799627996284,C,23.3,7.7,30.4,4.4
26125171000,MI,Detroit,3,0.00625,2.1456,B,22.5,11.0,32.8,6.2
26125171100,MI,Detroit,3,0.43084,2.9182759260978552,C,19.9,9.7,33.3,4.8
26125171200,MI,Detroit,2,0.47467000000000004,2.9999999999999996,C,22.2,8.3,33.3,5.0
26125171600,MI,Detroit,2,0.15646,3.0000000000000004,C,24.4,13.6,42.7,9.5
26125172500,MI,Detroit,2,0.03865,3.0,C,19.8,20.8,48.2,9.2
26125173000,MI,Detroit,5,1.0,3.99341,D,24.7,7.3,32.3,6.2
26125173100,MI,Detroit,3,1.0,3.07585,C,24.7,5.8,30.9,5.2
26125173200,MI,Detroit,4,0.9999899999999999,2.5717657176571764,C,22.4,7.7,30.2,4.1
26125173300,MI,Detroit,2,0.78006,3.0000000000000004,C,24.0,6.9,31.3,4.9
26125173400,MI,Detroit,3,1.0,3.0,C,23.7,6.3,30.8,5.0
26125173500,MI,Detroit,4,1.0,3.0524400000000003,C,24.2,5.8,30.6,5.0
26125173600,MI,Detroit,4,0.9999199999999999,3.864829186334907,D,24.9,6.9,32.3,5.9
26125175000,MI,Detroit,2,0.96633,3.9821489553258207,D,24.1,9.9,33.5,7.2
26125175100,MI,Detroit,1,0.96207,4.0,D,24.3,10.8,36.0,7.7
26125175200,MI,Detroit,3,0.91587,3.862240274274733,D,25.3,10.2,36.8,8.5
26125175300,MI,Detroit,3,1.0,3.6475600000000004,D,24.9,9.1,35.2,7.2
26125180000,MI,Detroit,1,0.52882,3.0,C,23.6,8.6,31.6,5.2
26125180100,MI,Detroit,1,0.98912,3.0000000000000004,C,24.0,8.7,31.8,5.5
26125180200,MI,Detroit,1,0.94715,3.0,C,23.2,7.9,30.3,4.9
26125180300,MI,Detroit,1,0.99989,3.0000000000000004,C,22.9,9.1,30.9,4.9
26125181500,MI,Detroit,2,0.40118000000000004,3.166334313774366,C,24.4,8.6,33.2,6.8
26125181600,MI,Detroit,1,0.45791,4.0,D,24.2,8.5,32.2,6.9
26125183000,MI,Detroit,1,0.02172,3.0,C,23.1,7.8,29.8,5.9
26125183100,MI,Detroit,2,0.246,3.0,C,23.0,7.3,29.6,4.6
26125183200,MI,Detroit,2,0.22066999999999998,3.0000000000000004,C,22.1,7.9,29.0,4.4
26125183400,MI,Detroit,2,0.43158,2.0004170721534824,B,22.2,8.8,30.6,4.6
26125183500,MI,Detroit,3,0.97468,2.9999794804448636,C,26.1,12.5,39.4,8.7
26125183600,MI,Detroit,1,0.49307,2.0,B,21.3,8.2,29.3,3.7
26125183700,MI,Detroit,3,0.45517,2.8017004635630642,C,21.4,7.0,27.8,3.7
26125183800,MI,Detroit,1,0.28984,3.0,C,23.9,7.5,31.3,5.3
26125183900,MI,Detroit,3,0.03895,3.0000000000000004,C,23.7,5.8,29.2,4.6
26125184000,MI,Detroit,2,0.99986,2.6255375752605365,C,21.5,6.7,27.8,3.5
26125184100,MI,Detroit,3,1.0,3.0,C,22.6,5.4,27.5,3.6
26125184200,MI,Detroit,3,0.54786,3.0,C,22.7,7.0,29.3,5.2
26125184400,MI,Detroit,2,0.87819,3.0,C,22.7,8.4,30.8,4.8
26125184500,MI,Detroit,4,0.99784,2.7339353002485374,C,22.2,6.3,28.6,4.1
26125184600,MI,Detroit,4,0.99437,3.0901475305972625,C,23.2,5.5,28.5,4.2
26125184700,MI,Detroit,2,0.94839,3.7282130768987445,D,23.5,6.1,28.9,4.9
26125187000,MI,Detroit,8,0.99254,2.3917726237733494,B,20.6,7.6,28.4,3.0
26125188001,MI,Detroit,6,0.99923,1.6063969256327373,A,20.6,7.6,27.5,2.8
26125188100,MI,Detroit,2,0.9615199999999999,2.436693984524503,B,21.1,7.7,27.9,3.0
26125197400,MI,Detroit,1,0.00118,3.0,C,21.7,13.2,32.2,8.0
26125197500,MI,Detroit,1,7e-05,3.0,C,19.2,7.1,26.2,4.8
26125197600,MI,Detroit,1,0.00335,3.0,C,19.3,8.1,27.1,4.7
26125197702,MI,Detroit,1,0.00041,2.0,B,18.0,6.5,24.8,4.3
26125981100,MI,Detroit,6,0.11787,2.5092050564180877,C,,,,
26145000100,MI,Saginaw,4,0.30913,3.716041794714198,D,26.2,28.4,55.5,15.9
26145000200,MI,Saginaw,3,0.99215,3.3915940130020665,C,26.2,27.7,54.7,13.4
26145000400,MI,Saginaw,4,0.66793,3.0339406824068393,C,24.5,20.5,45.3,12.9
26145000600,MI,Saginaw,6,0.4669,3.145127436281859,C,23.1,18.2,44.0,10.0
26145000700,MI,Saginaw,3,0.8839,3.0,C,23.9,25.6,49.9,15.5
26145000800,MI,Saginaw,3,0.99854,3.0000000000000004,C,22.9,24.7,49.7,12.3
26145000900,MI,Saginaw,3,0.76358,3.0,C,25.9,27.3,53.5,16.1
26145001000,MI,Saginaw,2,0.77227,2.9999999999999996,C,23.9,23.9,49.9,13.8
26145001100,MI,Saginaw,2,0.48937,3.5884913255818702,D,29.3,23.7,53.2,18.9
26145001200,MI,Saginaw,3,0.26778,3.3191052356411976,C,30.0,18.3,45.9,15.7
26145001300,MI,Saginaw,4,0.7169899999999999,3.2176738866650862,C,30.2,20.6,48.0,16.0
26145001400,MI,Saginaw,9,0.97596,2.6432128365916636,C,27.4,13.9,39.4,8.9
26145001500,MI,Saginaw,7,1.00001,2.610583894161058,C,28.7,14.6,40.6,11.8
26145001600,MI,Saginaw,4,1.0,3.0,C,28.5,15.4,43.2,13.1
26145001700,MI,Saginaw,4,0.74424,3.0144308287649144,C,28.8,17.6,44.4,14.9
26145001800,MI,Saginaw,3,0.53598,3.0,C,28.1,16.7,43.1,14.1
26145001900,MI,Saginaw,1,0.56348,3.0,C,30.2,17.2,45.3,15.2
26145002000,MI,Saginaw,4,1.0,2.6182799999999995,C,29.6,17.4,44.4,13.9
26145002100,MI,Saginaw,4,0.99719,2.272706304716253,B,26.3,14.1,37.7,8.7
26145010401,MI,Saginaw,4,0.0041600000000000005,2.4759615384615383,C,25.8,13.9,35.6,8.3
26145010402,MI,Saginaw,1,0.40503,2.0,B,25.8,11.1,31.9,6.4
26145010501,MI,Saginaw,4,0.16559000000000001,1.1423395132556313,A,23.4,11.7,29.8,5.0
26145010600,MI,Saginaw,1,0.11526,4.0,D,27.3,11.1,36.1,7.9
26145010700,MI,Saginaw,2,0.29154,3.7982781093503464,D,29.7,15.9,40.7,10.9
26145010800,MI,Saginaw,3,0.09213,3.00108542277217,C,26.1,14.9,37.3,8.5
26145011001,MI,Saginaw,2,0.46854,3.0,C,26.2,25.3,51.0,14.1
26145011002,MI,Saginaw,3,0.22049999999999997,3.0000000000000004,C,25.1,29.1,53.3,14.6
26145011500,MI,Saginaw,2,0.18996000000000002,3.0,C,27.6,19.3,43.1,13.6
26145011800,MI,Saginaw,2,0.00298,3.9865771812080535,D,25.7,14.9,36.1,9.0
26163500100,MI,Detroit,1,0.24933,2.9999999999999996,C,24.0,16.8,47.2,10.8
26163500200,MI,Detroit,1,0.99964,3.0,C,23.1,17.6,46.8,8.7
26163500300,MI,Detroit,1,0.64425,3.0,C,23.9,17.0,48.1,11.8
26163500400,MI,Detroit,2,1.0,2.00178,B,24.3,28.1,55.5,16.1
26163500500,MI,Detroit,2,0.73158,1.9815331200962298,B,22.4,17.8,46.9,8.7
26163500600,MI,Detroit,3,0.6238400000000001,2.6680398820210307,C,23.6,18.3,48.5,10.0
26163500700,MI,Detroit,1,0.02903,1.0,A,24.2,18.4,49.2,11.2
26163500800,MI,Detroit,1,0.01325,1.0,A,24.3,19.1,49.7,11.5
26163500900,MI,Detroit,1,0.91023,1.0,A,25.4,23.0,53.3,15.1
26163501000,MI,Detroit,1,1.0,1.0,A,25.1,22.0,52.0,13.6
26163501100,MI,Detroit,3,1.0,1.28359,A,23.6,19.8,49.4,11.2
26163501200,MI,Detroit,3,1.0,1.05793,A,25.4,24.2,54.1,14.4
26163501300,MI,Detroit,3,1.0,2.00475,B,22.3,16.4,44.9,9.6
26163501400,MI,Detroit,3,0.99974,1.929831756256627,B,21.3,14.9,42.0,7.0
26163501500,MI,Detroit,4,0.41939,2.999952311690789,C,21.9,14.6,43.5,8.3
26163501600,MI,Detroit,3,0.7796000000000001,2.9999999999999996,C,24.3,20.8,48.8,12.9
26163501700,MI,Detroit,4,0.8843300000000001,2.9622652177354607,C,23.3,21.1,45.9,11.4
26163501800,MI,Detroit,4,1.0,2.0137,B,21.8,14.6,40.3,6.7
26163501900,MI,Detroit,2,1.0,2.0,B,24.0,19.3,49.1,10.9
26163502000,MI,Detroit,4,1.0,2.5744499999999997,C,22.5,16.8,46.4,8.4
26163502600,MI,Detroit,3,0.63078,2.2693807666698373,B,22.4,20.4,47.7,10.2
26163502700,MI,Detroit,1,1.0,3.0,C,23.4,26.7,53.0,13.6
26163503100,MI,Detroit,1,0.99998,3.0,C,22.5,18.0,45.7,8.7
26163503200,MI,Detroit,1,0.0006,3.0,C,23.4,16.4,47.5,10.2
26163503300,MI,Detroit,3,0.46697,2.001798830760006,B,23.7,19.6,49.8,11.6
26163503400,MI,Detroit,2,1.0,2.98708,C,22.7,22.7,49.3,12.4
26163503500,MI,Detroit,3,0.68705,2.1592460519612837,B,22.7,17.9,46.9,9.9
26163503600,MI,Detroit,2,1.0,2.6993799999999997,C,22.7,20.6,48.3,11.1
26163503900,MI,Detroit,2,1.0,2.0,B,23.1,21.5,49.2,12.1
26163504000,MI,Detroit,2,1.0,2.0,B,21.5,16.3,43.9,8.5
26163504100,MI,Detroit,3,0.99344,1.9916149943630215,B,22.4,24.6,51.6,13.0
26163504200,MI,Detroit,3,0.99961,2.0,B,22.6,22.3,49.4,13.2
26163504300,MI,Detroit,2,0.9617,2.0,B,20.8,19.5,46.5,9.9
26163504400,MI,Detroit,3,0.99851,2.0484121340797787,B,23.9,23.8,51.4,15.2
26163505100,MI,Detroit,1,0.24931,3.0,C,22.5,21.4,48.4,10.7
26163505200,MI,Detroit,2,0.99405,2.985745183843871,C,21.8,19.7,47.2,10.1
26163505400,MI,Detroit,3,1.00001,2.4766752332476676,B,22.2,21.0,48.5,11.6
26163505600,MI,Detroit,3,0.32201,2.9999999999999996,C,23.2,21.1,49.6,10.4
26163505700,MI,Detroit,9,0.71753,3.6748707371120375,D,21.7,25.0,50.0,13.2
26163505800,MI,Detroit,11,0.63019,3.645567209889081,D,28.0,17.4,44.0,12.5
26163506100,MI,Detroit,2,0.74688,3.159168808911739,C,23.5,19.9,48.9,10.6
26163506200,MI,Detroit,2,0.99976,3.3494638713291187,C,21.9,19.8,47.5,10.5
26163506300,MI,Detroit,2,0.99712,3.7092727053915278,D,23.8,24.1,52.0,13.4
26163506400,MI,Detroit,3,0.60713,3.976298321611517,D,24.1,24.6,51.3,15.0
26163506500,MI,Detroit,2,0.9905900000000001,3.2647210248437797,C,22.4,22.9,50.0,12.5
26163506600,MI,Detroit,2,0.99795,3.0633398466857056,C,21.7,19.0,46.5,9.9
26163506700,MI,Detroit,2,0.52457,3.0000381264654856,C,22.6,25.0,51.5,11.6
26163506800,MI,Detroit,2,0.14747,3.0000000000000004,C,21.7,18.4,45.9,9.4
26163506900,MI,Detroit,2,0.99937,3.0009606051812643,C,22.7,21.6,49.3,12.4
26163507000,MI,Detroit,3,0.91698,3.521505376344086,C,23.6,22.2,50.6,11.7
26163507100,MI,Detroit,5,1.00001,3.9972200277997216,D,23.1,24.5,51.3,12.7
26163507200,MI,Detroit,5,0.99611,4.0,D,21.7,22.2,48.7,12.6
26163507300,MI,Detroit,3,0.99986,3.5196327485848022,C,21.2,20.5,46.4,9.3
26163507400,MI,Detroit,6,0.99999,3.002080020800208,C,23.4,25.4,52.7,13.5
26163507500,MI,Detroit,2,0.98788,3.0,C,22.2,22.9,48.4,10.4
26163508000,MI,Detroit,7,0.57916,3.001536708336211,C,26.8,26.7,56.3,14.5
26163508100,MI,Detroit,4,0.9897199999999999,3.0073758234652224,C,24.3,24.1,50.7,15.0
26163509000,MI,Detroit,4,0.9964999999999999,3.5506773707977923,D,22.4,18.2,45.2,9.3
26163509100,MI,Detroit,9,0.84252,3.8660565921283765,D,20.4,18.2,31.6,11.9
26163510600,MI,Detroit,4,0.7787299999999999,3.999922951472269,D,24.3,19.4,35.2,14.9
26163511200,MI,Detroit,4,0.92475,4.0,D,25.0,21.2,49.7,11.0
26163511300,MI,Detroit,3,0.84284,3.128731431825732,C,27.8,19.6,45.8,12.5
26163511400,MI,Detroit,4,1.0,3.62864,C,21.3,20.9,45.5,9.5
26163511900,MI,Detroit,5,0.9302900000000001,3.971890485762504,D,24.3,19.6,46.7,11.6
26163512800,MI,Detroit,5,0.99807,3.0015930746340436,C,23.9,26.3,53.3,13.4
26163513200,MI,Detroit,6,0.9841899999999999,2.973257196273077,C,23.4,18.1,44.0,9.4
26163513300,MI,Detroit,5,0.54472,3.009950066089,C,19.4,15.3,38.1,5.6
26163513700,MI,Detroit,5,0.51493,3.5073699337774067,C,20.5,22.7,46.3,8.2
26163513800,MI,Detroit,6,0.98269,3.290956456257823,C,23.5,21.2,48.4,12.4
26163513900,MI,Detroit,3,1.0,3.06631,C,21.4,18.0,44.3,9.2
26163514100,MI,Detroit,3,0.99979,3.0679542703967835,C,22.4,23.4,48.9,13.6
26163514200,MI,Detroit,2,1.0,3.0,C,21.6,27.3,50.7,11.2
26163514300,MI,Detroit,3,0.67894,3.0003534922084425,C,21.6,30.0,52.6,12.2
26163514500,MI,Detroit,1,1.0,3.0,C,24.3,26.6,53.4,13.8
26163515200,MI,Detroit,3,1.0,3.0157599999999998,C,22.5,29.8,51.4,13.0
26163515300,MI,Detroit,3,0.98302,3.5279546703017233,D,23.4,21.3,44.8,8.6
26163515400,MI,Detroit,4,0.9767,3.013054161973994,C,21.5,9.8,30.6,4.0
26163515700,MI,Detroit,3,0.26564,3.320433669628068,C,20.7,24.2,44.3,8.0
26163516000,MI,Detroit,3,0.9999899999999999,3.0,C,22.3,20.2,46.0,11.3
26163516400,MI,Detroit,2,1.0,3.93398,D,22.3,13.7,39.3,8.3
26163516500,MI,Detroit,1,0.96563,4.0,D,21.7,10.2,32.4,4.9
26163516600,MI,Detroit,2,1.0,4.0,D,24.3,20.8,48.9,9.5
26163516700,MI,Detroit,2,1.0,4.0,D,22.9,24.8,49.3,11.2
26163516800,MI,Detroit,2,1.0,4.0,D,20.1,21.2,46.2,9.0
26163516900,MI,Detroit,2,1.0,4.0,D,18.9,26.2,43.9,7.0
26163517000,MI,Detroit,1,1.0,4.0,D,22.1,10.9,32.0,5.3
26163517100,MI,Detroit,2,1.0,4.0,D,20.5,13.4,34.9,4.5
26163517200,MI,Detroit,3,0.49153,4.0,D,22.7,8.9,32.0,7.7
26163517300,MI,Detroit,2,1.0,4.0,D,25.7,13.7,40.1,8.8
26163517500,MI,Detroit,3,1.00001,4.0,D,22.6,26.0,46.9,11.4
26163518000,MI,Detroit,3,0.9335199999999999,3.699995715142686,D,22.6,11.7,35.3,5.5
26163518900,MI,Detroit,4,1.0,4.0,D,24.4,25.1,50.1,13.1
26163519000,MI,Detroit,3,1.00001,3.879451205487945,D,20.9,19.7,44.0,9.2
26163519100,MI,Detroit,3,0.9403199999999999,3.394004168793602,C,22.8,24.4,47.6,11.7
26163519200,MI,Detroit,6,1.0,3.54373,C,21.4,24.9,49.9,10.7
26163519300,MI,Detroit,2,1.0,3.5724599999999995,D,20.6,24.2,47.4,10.1
26163520200,MI,Detroit,2,0.94719,3.5568893252673695,D,31.3,3.3,25.7,5.8
26163520300,MI,Detroit,1,1.0,4.0,D,23.9,6.0,27.5,6.1
26163520400,MI,Detroit,1,1.0,4.0,D,27.6,10.6,39.9,10.0
26163520700,MI,Detroit,3,0.49539999999999995,4.0,D,24.6,9.1,32.7,6.4
26163520800,MI,Detroit,1,0.60934,4.0,D,20.6,11.3,32.3,4.4
26163521100,MI,Detroit,2,0.90081,3.9998001798381457,D,23.3,15.1,39.5,15.0
26163521400,MI,Detroit,3,0.6988800000000001,4.0,D,25.6,9.2,35.1,6.9
26163521500,MI,Detroit,4,1.0,3.9509,D,26.6,18.2,47.0,10.9
26163521800,MI,Detroit,2,1.0,3.2911200000000003,C,21.3,25.5,47.2,9.8
26163521900,MI,Detroit,4,1.0,3.21782,C,24.2,12.1,36.8,7.0
26163522000,MI,Detroit,6,1.0,3.99127,D,25.8,24.5,52.2,16.1
26163522300,MI,Detroit,8,0.83373,3.968383049668358,D,23.6,29.8,55.8,14.0
26163522400,MI,Detroit,4,0.9735099999999999,3.8489794660558188,D,24.8,16.0,46.6,9.1
26163522500,MI,Detroit,3,0.98176,4.0,D,23.0,30.5,53.7,11.8
26163522800,MI,Detroit,4,0.96583,4.0,D,23.2,20.2,47.7,12.8
26163523100,MI,Detroit,3,0.23986000000000002,4.0,D,25.8,15.6,43.7,23.8
26163523200,MI,Detroit,2,0.99986,4.0,D,24.1,16.1,42.0,27.5
26163523300,MI,Detroit,3,0.89791,3.997182345669388,D,23.5,14.5,39.4,27.9
26163523400,MI,Detroit,2,0.89685,3.406511679768077,C,23.9,13.7,38.9,15.2
26163523800,MI,Detroit,3,0.9803,3.898888095480975,D,23.6,12.5,37.8,24.1
26163524001,MI,Detroit,2,0.88652,3.388474033298741,C,24.1,16.1,41.3,28.4
26163524101,MI,Detroit,1,0.61443,3.0,C,25.0,20.2,45.4,30.5
26163524200,MI,Detroit,2,1.0,3.2098,C,22.9,12.8,38.4,23.8
26163524300,MI,Detroit,4,0.64218,3.7323803295026314,D,25.6,17.4,44.0,29.8
26163524500,MI,Detroit,4,0.98272,3.9104933246499507,D,22.3,11.0,32.1,10.1
26163524600,MI,Detroit,6,0.93425,3.9835268932298633,D,27.0,23.1,48.3,28.3
26163524700,MI,Detroit,3,0.9992300000000001,3.0287021006174752,C,20.2,21.0,45.6,10.3
26163524800,MI,Detroit,2,1.0,3.0,C,20.1,16.9,41.6,9.7
26163525400,MI,Detroit,2,1.0,4.0,D,23.5,22.6,47.1,20.3
26163525700,MI,Detroit,1,0.82002,4.0,D,24.2,14.8,40.7,26.0
26163525800,MI,Detroit,1,1.0,4.0,D,26.4,17.6,44.7,34.7
26163525900,MI,Detroit,2,0.87844,4.0,D,24.9,18.9,44.8,29.8
26163526000,MI,Detroit,3,0.59883,3.7932468313210763,D,30.1,16.0,42.7,24.9
26163526100,MI,Detroit,2,1.0,3.8933299999999997,D,29.9,12.2,38.1,18.0
26163526200,MI,Detroit,2,1.0,3.85303,D,28.7,15.9,43.8,28.8
26163526300,MI,Detroit,1,1.0,4.0,D,26.1,19.8,47.0,36.7
26163526400,MI,Detroit,2,0.99923,3.9948860622679465,D,23.0,17.5,43.2,25.9
26163526500,MI,Detroit,2,0.88046,3.244394975353792,C,22.8,23.2,49.5,19.2
26163527900,MI,Detroit,3,0.99915,3.9920132112295454,D,22.5,21.6,48.1,14.4
26163530100,MI,Detroit,6,0.99763,3.4870442949791003,D,21.4,21.1,47.1,10.0
26163530200,MI,Detroit,6,0.8568,2.9764355742296917,C,25.6,17.8,43.9,8.7
26163530300,MI,Detroit,6,0.50474,3.1361294924119356,C,23.0,25.0,52.1,13.1
26163530400,MI,Detroit,3,0.94062,3.0,C,24.7,23.9,52.4,13.1
26163530500,MI,Detroit,3,1.00001,2.9999999999999996,C,21.2,17.4,43.6,8.2
26163530800,MI,Detroit,4,1.0,3.0,C,22.9,26.0,52.3,13.1
26163530900,MI,Detroit,3,1.0,3.0,C,24.1,28.8,53.9,14.8
26163531100,MI,Detroit,3,1.00001,2.9999999999999996,C,21.5,23.5,51.1,10.5
26163531200,MI,Detroit,6,0.99999,3.0846008460084597,C,21.4,13.4,38.3,5.9
26163531300,MI,Detroit,3,1.0,3.0,C,22.4,22.4,48.8,9.6
26163531400,MI,Detroit,3,1.0,3.0,C,21.6,20.0,46.5,9.1
26163531501,MI,Detroit,3,1.0,3.0,C,22.4,21.2,49.8,10.6
26163531502,MI,Detroit,1,1.0,3.0,C,22.7,20.8,47.7,11.1
26163531600,MI,Detroit,1,0.94412,3.0,C,21.6,19.3,46.5,8.7
26163531700,MI,Detroit,4,0.99138,3.355070709516028,C,21.6,22.5,48.6,10.8
26163531800,MI,Detroit,2,1.0,3.0,C,21.8,21.8,49.1,10.5
26163531900,MI,Detroit,4,1.0,3.00795,C,21.0,19.4,46.8,8.3
26163532100,MI,Detroit,3,0.99999,2.9999999999999996,C,21.3,14.5,39.2,7.1
26163532400,MI,Detroit,2,1.0,3.00007,C,24.6,21.9,50.8,9.2
26163532600,MI,Detroit,2,0.8995,3.0428793774319067,C,20.7,15.0,39.1,6.8
26163532700,MI,Detroit,2,0.83471,3.9168453714463705,D,21.7,17.9,44.7,8.9
26163533000,MI,Detroit,4,0.99999,3.001180011800118,C,21.4,19.2,43.3,8.9
26163533100,MI,Detroit,5,1.0,3.03959,C,23.1,25.4,50.0,12.4
26163533200,MI,Detroit,4,1.0,3.0,C,21.9,20.9,47.5,11.9
26163533300,MI,Detroit,2,1.0,3.0,C,20.9,21.3,47.3,9.6
26163533400,MI,Detroit,5,1.0,3.00012,C,21.9,19.4,46.8,9.7
26163533600,MI,Detroit,2,1.0,3.00218,C,21.9,20.9,47.7,13.0
26163533800,MI,Detroit,4,0.7016600000000001,3.0013681840207505,C,21.0,19.6,46.4,8.6
26163533900,MI,Detroit,6,0.82001,3.184705064572383,C,22.1,11.8,36.9,5.5
26163534100,MI,Detroit,4,1.0,3.0,C,21.5,22.5,49.5,10.1
26163534200,MI,Detroit,4,1.0,2.7799799999999997,C,22.8,25.3,51.3,13.1
26163534300,MI,Detroit,2,1.0,3.0,C,22.5,19.9,48.2,11.4
