GEOID,state,city,num_holc_areas,total_overlap,race_exposure,class_exposure,occupation_exposure,environment_exposure,depression_prev,diabetes_prev,obesity_prev,access2_prev
36005006000,NY,Bronx,2,0.39738,0.0,0.9795913231667421,2.0,0.0,15.6,14.3,31.9,20.0
36005006100,NY,Bronx,2,0.10855000000000001,0.45619530170428374,0.5438046982957162,1.0876093965914324,0.0,13.3,15.1,31.4,6.9
36005006200,NY,Bronx,1,1.0,0.0,1.0,2.0,0.0,17.5,19.3,38.1,22.8
36005006301,NY,Bronx,2,0.12536,1.0,0.8930280791320995,0.8930280791320995,0.0,16.6,15.5,35.5,17.1
36005006302,NY,Bronx,2,0.60268,1.0,0.9957357138116414,1.0,0.0,,,,
36005006400,NY,Bronx,1,1.0,0.0,1.0,2.0,0.0,16.5,17.9,35.7,18.0
36005006500,NY,Bronx,1,0.76271,1.0,0.0,2.0,2.0,18.3,19.5,40.5,23.3
36005006700,NY,Bronx,1,0.97053,1.0,0.0,2.0,2.0,18.1,21.3,40.3,27.5
36005006800,NY,Bronx,2,1.0,1.70288,1.0,2.0,0.0,17.4,19.5,37.0,21.4
36005006900,NY,Bronx,1,0.91742,1.0,0.0,2.0,2.0,17.1,17.4,37.8,17.9
36005007000,NY,Bronx,2,1.0,1.79674,1.0,2.0,0.0,15.8,16.2,31.7,18.5
36005007100,NY,Bronx,1,0.55878,1.0,0.0,2.0,2.0,15.5,13.9,33.6,13.2
36005007200,NY,Bronx,4,1.0,1.3167900000000001,0.44556999999999997,2.05232,0.0,13.8,13.8,25.2,12.6
36005007300,NY,Bronx,1,1.0,1.0,0.0,2.0,2.0,18.0,19.6,40.5,23.4
36005007400,NY,Bronx,2,1.0,1.96556,0.96556,1.03444,0.0,14.9,17.0,33.4,13.2
36005007500,NY,Bronx,1,1.0,1.0,0.0,2.0,2.0,17.4,16.7,36.9,18.5
36005007600,NY,Bronx,1,1.0,0.0,1.0,2.0,0.0,15.2,14.2,30.8,16.3
36005007700,NY,Bronx,1,1.0,1.0,0.0,2.0,2.0,16.6,15.2,34.9,19.4
36005007800,NY,Bronx,1,1.0,1.0,0.0,2.0,0.0,14.8,13.7,29.1,15.0
36005007900,NY,Bronx,1,0.99939,1.0,0.0,2.0,2.0,16.9,17.4,37.1,21.1
36005008300,NY,Bronx,1,0.57512,1.0,0.0,2.0,2.0,16.3,14.6,33.7,20.7
36005008400,NY,Bronx,2,0.77844,1.190496377370125,0.19049637737012487,1.809503622629875,0.0,14.0,13.6,30.6,12.0
36005008500,NY,Bronx,1,0.73667,1.0,0.0,2.0,2.0,17.2,17.3,36.5,20.9
36005008600,NY,Bronx,2,1.0,1.01531,0.01531,1.9846899999999998,0.0,18.3,21.1,39.1,23.5
36005008700,NY,Bronx,2,1.0,0.9018,0.0,2.0,1.8036,16.4,15.5,34.7,19.2
36005008900,NY,Bronx,2,0.29394,0.9201197523304075,0.0,2.0,1.840239504660815,15.6,16.2,32.2,21.7
36005009000,NY,Bronx,2,0.49412999999999996,1.0,0.0,3.2903891688422076,0.0,17.9,18.8,37.7,21.8
36005009200,NY,Bronx,2,1.0,1.0,0.0596,2.0596,0.0,15.5,14.7,30.0,14.6
36005009301,NY,Bronx,1,0.33211,0.0,1.0,2.0,1.0,15.6,13.8,33.6,17.3
36005009600,NY,Bronx,4,0.45319,1.012423045521746,0.4865508947681988,2.450076127010746,0.0,14.5,16.1,27.8,14.3
36005009800,NY,Bronx,1,0.98322,1.0,0.0,2.0,0.0,14.6,13.9,29.4,13.9
36005011000,NY,Bronx,1,0.54784,1.0,0.0,4.0,0.0,,,,
36005011502,NY,Bronx,2,0.29673,0.0,0.9577730596838877,2.0,0.9577730596838877,17.3,16.7,37.7,21.5
36005011701,NY,Bronx,1,0.39832,0.0,1.0,2.0,1.0,17.2,16.8,37.0,20.6
36005011800,NY,Bronx,1,0.87882,1.0,0.0,4.0,0.0,17.8,8.4,23.3,6.8
36005011900,NY,Bronx,1,0.9555,0.0,0.0,2.0,0.0,16.2,16.3,35.1,19.6
36005012101,NY,Bronx,1,0.96447,0.0,0.0,2.0,0.0,16.2,15.7,35.3,18.1
36005012102,NY,Bronx,1,0.78275,0.0,0.0,2.0,0.0,18.0,16.6,36.7,24.4
36005012300,NY,Bronx,1,0.44416,0.0,0.0,2.0,0.0,17.3,18.6,38.5,19.3
36005012500,NY,Bronx,1,1.0,0.0,0.0,2.0,0.0,16.4,14.0,34.4,16.7
36005012701,NY,Bronx,1,1.0,0.0,0.0,2.0,0.0,16.4,19.5,36.7,20.2
36005012901,NY,Bronx,3,1.0,0.5718,0.0,1.80856,0.37784,17.9,18.1,38.8,21.1
36005013000,NY,Bronx,1,1.0,1.0,0.0,4.0,0.0,16.6,12.2,29.0,12.4
36005013100,NY,Bronx,2,1.0,0.6523,0.0,1.6738499999999998,0.0,17.6,17.6,38.3,20.6
36005013200,NY,Bronx,1,0.96638,1.0,0.0,4.0,0.0,15.3,10.7,26.7,10.1
36005013300,NY,Bronx,2,1.0,1.46834,0.0,1.53166,1.06332,17.5,18.5,38.0,19.4
36005013500,NY,Bronx,2,1.0,1.9988,0.0,1.0006,0.0,17.4,17.3,37.8,19.4
36005013800,NY,Bronx,1,0.9726,1.0,0.0,4.0,0.0,17.5,10.8,26.7,7.8
36005014100,NY,Bronx,2,0.9066700000000001,1.0012022014624946,0.0,1.9987977985375054,1.9975955970750108,17.1,14.4,36.4,15.7
36005014300,NY,Bronx,3,0.10231,1.5618219137914182,0.03548040269768351,1.4026976835108982,0.7344345616264295,16.4,18.6,38.6,16.3
36005014400,NY,Bronx,1,1.0,1.0,0.0,4.0,0.0,16.6,17.2,34.9,18.9
36005014500,NY,Bronx,2,0.99266,1.954888884411581,0.022555557794209497,1.0225555577942096,0.0,19.1,21.7,42.5,23.7
36005014701,NY,Bronx,2,1.0,1.97392,0.01304,1.01304,0.0,18.9,19.8,41.1,22.5
36005014702,NY,Bronx,2,1.0,1.99648,0.00176,1.00176,0.0,18.4,19.6,39.9,21.7
36005014900,NY,Bronx,2,1.0,2.0,0.46388,1.46388,0.0,17.3,19.5,39.4,21.2
36005015100,NY,Bronx,3,1.0,1.70424,0.47082,1.6187,0.0,17.5,17.4,39.0,19.5
36005015200,NY,Bronx,1,1.0,1.0,0.0,4.0,0.0,16.0,12.0,28.8,12.0
36005015300,NY,Bronx,3,1.0,0.41392,0.38104,2.17408,0.0,17.1,17.3,37.7,17.4
36005015500,NY,Bronx,2,1.0,0.51452,0.51452,2.2572599999999996,0.0,15.8,17.6,35.0,20.3
36005015700,NY,Bronx,1,0.52214,0.0,0.0,2.0,0.0,17.2,13.9,36.2,16.6
36005015800,NY,Bronx,1,1.0,1.0,0.0,4.0,0.0,16.3,14.4,28.8,12.7
36005015900,NY,Bronx,2,1.0,0.00616,0.0,2.0,0.01232,17.0,17.1,35.3,23.8
36005016000,NY,Bronx,2,0.99341,1.0,0.000402653486475876,3.9993960197702862,0.0,16.8,10.6,26.2,8.6
36005016100,NY,Bronx,2,0.85981,0.0035356648561891586,0.0035356648561891586,2.0017678324280945,0.0,17.9,21.0,40.2,23.5
36005016200,NY,Bronx,1,1.0,1.0,0.0,4.0,0.0,15.5,12.6,26.5,10.9
36005016300,NY,Bronx,3,0.20466,1.9403889377504153,1.4670184696569921,2.4968240007817846,0.0,,,,
36005016400,NY,Bronx,1,1.0,1.0,0.0,4.0,0.0,17.0,12.3,28.0,10.0
36005016500,NY,Bronx,3,0.9622299999999999,1.8511374619373746,0.17029192604678717,1.0214293879841618,0.0,16.5,14.7,36.3,14.9
36005016600,NY,Bronx,1,1.0,1.0,0.0,4.0,0.0,15.5,11.2,27.3,11.0
36005016700,NY,Bronx,3,1.00001,1.8421415785842141,0.1049489505104949,1.0529094709052906,0.0,18.3,16.1,39.2,18.4
36005016900,NY,Bronx,1,1.0,2.0,0.0,1.0,0.0,17.1,19.4,39.7,17.3
36005017100,NY,Bronx,2,0.36223000000000005,0.2650249841261077,1.0,1.7349750158738921,0.0,,,,
36005017300,NY,Bronx,1,0.79267,0.0,1.0,2.0,0.0,16.5,17.2,36.1,19.2
36005017500,NY,Bronx,1,0.99529,0.0,1.0,2.0,0.0,15.9,17.4,35.8,17.4
36005017701,NY,Bronx,1,0.99772,0.0,1.0,2.0,0.0,16.6,16.4,34.7,20.5
36005017702,NY,Bronx,2,1.0,0.0284,0.9858,1.9858,0.0,17.0,16.9,36.9,19.8
36005017901,NY,Bronx,2,1.0,0.44914,0.55086,1.10172,0.0,15.6,13.6,32.0,18.6
36005017902,NY,Bronx,2,1.0,0.52406,0.47594,0.95188,0.0,16.3,16.4,36.0,19.4
36005018101,NY,Bronx,1,1.0,0.0,1.0,2.0,0.0,16.0,13.0,33.8,14.4
36005018102,NY,Bronx,2,1.0,0.72081,0.27919,0.55838,0.0,15.7,16.3,35.1,17.4
36005018301,NY,Bronx,1,1.0,1.0,0.0,0.0,0.0,14.2,15.0,30.1,12.9
36005018302,NY,Bronx,2,1.0,0.09844,0.90156,1.80312,0.0,16.1,14.0,34.1,15.0
36005018400,NY,Bronx,3,1.0,1.9713500000000002,0.97175,0.114,0.0,17.0,10.8,27.1,11.0
36005018501,NY,Bronx,2,0.9382400000000001,1.997644525920873,0.0,1.0023554740791267,0.004710948158253752,16.8,15.3,37.1,15.9
36005018502,NY,Bronx,2,1.0,1.8453300000000001,0.0,1.15467,0.30934,18.2,19.0,42.0,19.5
36005018900,NY,Bronx,2,0.6073200000000001,1.0,0.0028321148653098855,1.0,0.0,16.7,16.1,36.1,19.3
36005019300,NY,Bronx,2,0.70073,1.0,0.0027542705464301516,1.0,0.0,16.1,14.9,34.8,17.0
36005019400,NY,Bronx,2,0.60268,1.3493230238269065,0.3493230238269065,2.602707904692374,0.0,15.5,11.5,29.0,12.4
36005019500,NY,Bronx,2,0.81525,1.0,0.6101195952161913,0.6101195952161913,0.0,16.6,17.3,37.0,19.3
36005019700,NY,Bronx,2,1.0,1.0,0.62276,0.62276,0.0,17.3,18.9,37.9,23.3
36005019900,NY,Bronx,2,1.0,1.0,0.04904,1.0,0.0,17.0,17.7,38.2,20.1
36005020000,NY,Bronx,2,1.0,1.0,0.55098,2.55098,0.0,15.1,14.8,27.9,14.7
36005020100,NY,Bronx,1,0.66772,1.0,0.0,1.0,0.0,17.6,18.8,38.5,20.9
36005020200,NY,Bronx,1,1.0,1.0,1.0,3.0,0.0,15.2,14.8,28.3,15.4
36005020400,NY,Bronx,1,1.0,1.0,1.0,3.0,0.0,16.1,15.8,31.0,17.0
36005020501,NY,Bronx,1,0.69502,1.0,0.0,1.0,0.0,18.3,20.5,40.6,22.9
36005020502,NY,Bronx,2,1.0,1.0,0.01726,0.99137,0.0,15.5,16.9,34.5,16.9
36005020601,NY,Bronx,1,1.0,1.0,1.0,3.0,0.0,14.6,13.5,26.8,13.0
36005020900,NY,Bronx,2,1.0,1.0,0.72963,0.72963,0.0,15.9,16.6,35.9,17.2
36005021001,NY,Bronx,1,0.07078,1.0,1.0,3.0,0.0,15.1,16.4,33.7,11.0
36005021002,NY,Bronx,1,0.20086,1.0,1.0,3.0,0.0,14.2,15.2,31.2,9.1
36005021100,NY,Bronx,1,1.0,1.0,0.0,1.0,0.0,17.1,16.9,36.9,20.6
36005021200,NY,Bronx,1,0.15991,1.0,1.0,3.0,0.0,13.6,15.5,28.2,9.2
36005021301,NY,Bronx,2,1.0,1.0,0.00966,1.0,0.0,17.7,20.9,39.7,24.3
36005021302,NY,Bronx,2,1.0,1.0,0.07637,1.0,0.0,17.4,21.2,40.2,22.1
36005021501,NY,Bronx,3,1.0,1.0,0.10969,0.95294,0.0,17.2,17.0,37.0,19.2
36005021502,NY,Bronx,3,1.0,1.0,0.51352,0.99905,0.0,17.0,16.4,36.7,20.0
36005021601,NY,Bronx,1,1.0,0.0,1.0,2.0,0.0,16.5,14.7,33.2,17.7
36005021602,NY,Bronx,2,0.466,0.3419957081545064,1.0,2.3419957081545064,0.0,13.6,13.6,27.6,9.1
36005021700,NY,Bronx,2,1.0,1.0,0.99812,1.0,0.0,17.0,18.0,37.6,17.8
36005021800,NY,Bronx,1,1.0,0.0,1.0,2.0,0.0,16.3,14.9,33.8,18.2
36005021900,NY,Bronx,2,1.0,1.0,0.85451,1.0,0.0,14.4,14.2,33.3,15.0
36005022000,NY,Bronx,2,0.41451000000000005,0.343538153482425,1.0,2.343538153482425,0.0,17.3,19.8,40.4,24.9
36005022101,NY,Bronx,1,1.0,1.0,1.0,1.0,0.0,16.0,12.4,32.1,17.3
36005022102,NY,Bronx,2,1.0,1.0,0.20319,0.20319,0.0,17.5,17.0,36.8,24.9
36005022200,NY,Bronx,1,0.98465,1.0,1.0,2.9999999999999996,0.0,14.9,14.5,28.5,14.3
36005022300,NY,Bronx,2,1.0,1.0,0.54956,0.54956,0.0,16.4,16.6,35.3,20.6
36005022403,NY,Bronx,2,0.34359,1.0050641753252423,0.9949358246747576,2.9898716493495154,0.0,15.4,11.5,29.1,12.1
36005022404,NY,Bronx,1,0.4321,1.0,1.0,3.0,0.0,16.6,13.2,31.2,13.8
36005022500,NY,Bronx,3,1.0,0.46305999999999997,0.56857,1.10551,0.0,16.8,15.0,35.2,21.3
36005022701,NY,Bronx,2,1.0,1.0,0.59071,0.59071,0.0,17.1,16.6,37.1,21.9
36005022702,NY,Bronx,2,1.0,1.0,0.61533,0.61533,0.0,17.6,18.3,36.9,22.1
36005022703,NY,Bronx,2,1.0,1.0,0.18886,0.18886,0.0,16.5,16.3,34.7,18.7
36005022800,NY,Bronx,1,0.75299,1.0,1.0,3.0,0.0,15.2,10.0,26.6,9.8
36005022901,NY,Bronx,2,1.0,1.0,0.53473,0.53473,0.0,16.4,13.6,34.1,17.9
36005022902,NY,Bronx,2,1.0,1.0,0.99363,0.99363,0.0,16.3,14.6,35.0,18.2
36005023000,NY,Bronx,1,0.93544,1.0,1.0,3.0000000000000004,0.0,17.8,14.1,32.7,17.2
36005023100,NY,Bronx,2,1.0,1.31685,0.68315,1.0,0.0,15.5,15.8,35.2,20.1
36005023200,NY,Bronx,1,1.0,1.0,1.0,3.0,0.0,18.3,13.8,31.9,15.9
36005023301,NY,Bronx,2,1.0,1.0,0.69042,0.69042,0.0,16.4,17.0,36.3,20.2
36005023302,NY,Bronx,2,1.0,1.0,0.53728,0.53728,0.0,16.5,16.3,36.0,22.2
36005023501,NY,Bronx,2,1.0,1.0,0.0019,0.0019,0.0,16.9,16.2,35.9,23.7
36005023502,NY,Bronx,2,1.0,1.0,0.21319,0.21319,0.0,15.1,16.2,32.8,18.3
36005023600,NY,Bronx,2,0.9050100000000001,1.0,0.5651650258008198,2.5651650258008196,0.0,17.1,11.9,28.9,14.5
36005023702,NY,Bronx,2,1.0,1.0,0.07231,0.07231,0.0,16.2,15.4,34.4,20.0
36005023703,NY,Bronx,2,1.0,1.0,0.47744,0.47744,0.0,18.0,17.7,39.3,24.9
36005023704,NY,Bronx,2,1.0,1.0,0.54038,0.54038,0.0,17.6,17.7,39.0,22.9
36005023800,NY,Bronx,4,0.52085,0.9968896995296149,0.028818277815109917,2.0257079773447244,0.0,17.2,10.7,28.3,13.6
36005023900,NY,Bronx,1,1.0,1.0,1.0,1.0,0.0,16.4,14.9,35.0,22.3
36005024000,NY,Bronx,2,0.65679,0.687099377274319,0.312900622725681,2.0,0.0,15.6,11.2,30.5,13.2
36005024100,NY,Bronx,2,1.0,1.0,0.95249,0.95249,0.0,17.3,18.0,38.5,20.1
36005024300,NY,Bronx,2,1.0,1.0,1.21416,0.78584,0.0,16.8,17.9,37.1,20.2
36005024400,NY,Bronx,2,1.0,1.0,0.34666,2.34666,0.0,16.6,10.6,26.1,10.1
36005024501,NY,Bronx,2,1.0,1.0,1.95718,0.02141,0.0,16.0,15.7,34.4,20.2
36005024502,NY,Bronx,1,1.0,1.0,2.0,0.0,0.0,16.7,15.9,35.8,21.6
36005024600,NY,Bronx,1,0.97084,1.0,1.0,3.0,0.0,16.6,12.0,26.9,10.1
36005024700,NY,Bronx,2,0.50324,1.0,0.020705826245926397,0.9896470868770367,0.0,15.7,13.9,33.2,14.0
36005024800,NY,Bronx,2,0.7029299999999999,1.0107407565475937,0.9892592434524065,2.978518486904813,0.0,16.0,12.5,25.1,9.7
36005024900,NY,Bronx,2,0.49485,1.0,1.256946549459432,0.37152672527028396,0.0,,,,
36005025000,NY,Bronx,1,1.0,1.0,1.0,3.0,0.0,16.6,10.0,23.8,8.3
36005025100,NY,Bronx,2,1.0,1.0,1.06868,0.93132,0.0,15.4,14.1,32.0,17.6
36005025200,NY,Bronx,2,1.0,1.0,0.33245,2.33245,0.0,16.7,10.7,25.7,9.0
36005025300,NY,Bronx,2,1.0,1.0,1.08732,0.91268,0.0,16.4,14.4,33.5,21.0
36005025400,NY,Bronx,2,1.0,1.0,0.26225,2.26225,0.0,18.2,12.3,28.0,11.5
36005025500,NY,Bronx,3,1.0,0.9969800000000001,1.9547,0.03171,0.0,16.8,14.8,33.8,20.0
36005025600,NY,Bronx,2,1.0,1.0,0.03436,2.03436,0.0,15.9,11.6,27.7,12.2
36005025700,NY,Bronx,2,0.57574,1.0,0.24768124500642652,0.8761593774967867,0.0,15.7,13.1,32.2,16.2
36005026100,NY,Bronx,1,1.0,0.0,0.0,4.0,0.0,12.9,15.0,29.6,7.1
36005026300,NY,Bronx,5,1.0,0.01124,0.14319,3.8327400000000003,0.0,15.1,17.5,32.3,20.7
36005026400,NY,Bronx,2,1.0,1.99997,0.99997,6e-05,0.0,16.6,11.0,27.6,10.5
36005026500,NY,Bronx,5,0.88104,0.2460274221374739,1.09740760918914,2.4323753745573415,0.0,15.5,13.7,30.9,19.9
36005026601,NY,Bronx,2,1.0,1.00777,0.00777,1.98446,0.0,17.5,13.4,30.3,13.6
36005026602,NY,Bronx,2,1.0,1.9562000000000002,0.9562,0.0876,0.0,17.2,13.9,31.0,14.7
36005026701,NY,Bronx,3,0.99999,0.8164981649816498,1.6760967609676096,1.5074050740507405,0.0,15.5,15.0,32.0,18.4
36005026702,NY,Bronx,2,0.99518,0.896913121244398,1.793826242488796,1.3092606362668062,0.0,16.1,13.8,32.3,18.6
36005026900,NY,Bronx,2,0.38956,0.1605144265324982,0.0,3.5184567204025052,0.0,15.9,16.3,34.6,19.3
36005027300,NY,Bronx,1,0.86818,0.0,0.0,4.0,0.0,15.8,14.9,32.8,18.6
36005027401,NY,Bronx,3,1.0,1.02996,1.93024,1.0297399999999999,0.0,17.0,9.5,24.3,7.2
36005027402,NY,Bronx,2,0.94556,1.0,1.9996192732349085,1.0005710901476375,0.0,16.9,10.1,23.9,6.5
36005027600,NY,Bronx,4,0.0942,1.2652866242038214,1.6527600849256898,0.7756900212314224,0.0,,,,
36005027700,NY,Bronx,1,0.8957,0.0,0.0,4.0,0.0,16.5,15.1,33.8,18.2
36005027900,NY,Bronx,2,1.0,0.20662,0.20662,3.38014,0.0,15.5,12.6,29.4,12.1
36005028100,NY,Bronx,1,0.99372,0.0,0.0,4.0,0.0,14.1,13.4,26.3,8.9
36005028300,NY,Bronx,1,0.65052,0.0,0.0,4.0,0.0,18.2,20.4,39.8,19.8
36005028400,NY,Bronx,5,0.5767399999999999,1.0662690293719874,0.08522037659950758,1.8581509865797419,0.0,19.0,34.2,45.9,25.3
36005028500,NY,Bronx,1,0.24461,0.0,0.0,4.0,0.0,15.9,8.4,24.2,7.0
36005028600,NY,Bronx,3,0.9999999999999999,1.0,0.023100000000000002,1.98062,0.0,15.8,10.0,23.9,7.8
36005028700,NY,Bronx,1,1.0,0.0,0.0,4.0,0.0,15.2,10.8,27.0,12.5
36005028800,NY,Bronx,3,0.93233,1.0,1.9104823399440112,0.20896034665837204,0.0,16.2,9.9,22.7,6.3
36005028900,NY,Bronx,2,0.6961,0.004237896853900301,0.0,3.983048412584399,0.0,16.8,13.8,31.0,17.6
36005029301,NY,Bronx,1,0.47031,0.0,0.0,2.0,1.0,14.3,10.9,21.4,3.8
36005029302,NY,Bronx,2,0.00124,0.0,0.0,3.3709677419354835,0.31451612903225806,14.5,9.5,21.9,4.2
36005029500,NY,Bronx,1,0.02029,0.0,0.0,4.0,0.0,17.0,9.7,25.4,8.2
36005029600,NY,Bronx,4,0.63159,1.0127297772288983,0.12341867350654698,1.8765813264934528,0.0,17.8,6.5,23.8,7.9
36005030000,NY,Bronx,2,0.95381,1.2015390905945629,0.20153909059456285,1.5969218188108742,0.0,16.0,10.7,26.7,10.2
36005030100,NY,Bronx,1,0.69414,0.0,0.0,2.0,1.0,13.2,13.0,21.8,6.4
36005030201,NY,Bronx,1,0.91253,1.0,2.0,1.0,0.0,14.0,14.7,31.2,7.5
36005030202,NY,Bronx,1,0.55391,1.0,2.0,1.0,0.0,13.7,15.3,32.1,7.4
36005030701,NY,Bronx,1,0.45508,0.0,0.0,2.0,1.0,15.1,8.1,20.7,3.4
36005030900,NY,Bronx,1,0.6153,0.0,0.0,2.0,1.0,14.3,10.1,19.8,4.4
36005031000,NY,Bronx,3,0.99996,1.3212428497139888,1.763940557622305,0.6787571502860115,0.0,13.2,12.6,23.2,7.8
36005031200,NY,Bronx,1,1.0,2.0,2.0,0.0,0.0,14.5,11.1,24.4,8.1
36005031400,NY,Bronx,1,0.98932,2.0,2.0,0.0,0.0,14.2,11.4,23.8,7.7
36005031600,NY,Bronx,1,0.9603,2.0,2.0,0.0,0.0,16.0,11.5,26.1,9.7
36005031800,NY,Bronx,1,0.96569,2.0,2.0,0.0,0.0,14.7,11.9,25.2,8.1
36005031900,NY,Bronx,3,0.18223,0.21445426109861163,0.643362783295835,1.7855457389013882,0.7855457389013883,27.4,10.1,30.1,15.2
36005032300,NY,Bronx,2,1.0,0.0229,0.0687,1.9770999999999999,0.9771,14.7,10.1,23.1,4.6
36005032400,NY,Bronx,1,0.9997,2.0,0.0,1.0,0.0,17.1,15.2,32.5,15.1
36005032600,NY,Bronx,2,0.99186,2.0,0.39600346823140364,0.8019982658842982,0.0,14.7,12.6,24.7,8.9
36005032800,NY,Bronx,1,0.99627,2.0,0.0,1.0,0.0,17.5,15.5,32.8,16.9
36005033000,NY,Bronx,1,0.98667,2.0,0.0,1.0,0.0,17.4,13.9,31.2,14.1
36005033201,NY,Bronx,1,0.95978,2.0,0.0,1.0,0.0,15.5,14.2,31.5,13.3
36005033202,NY,Bronx,1,1.0,2.0,0.0,1.0,0.0,14.6,15.4,30.0,14.3
36005033400,NY,Bronx,6,0.0441,1.49546485260771,0.4365079365079365,1.7242630385487527,0.0,15.0,13.4,32.2,7.8
36005033500,NY,Bronx,3,0.71728,0.047457060004461295,1.0675468436314968,2.8777186036136513,0.027367276377425833,17.7,8.4,22.1,5.1
36005033601,NY,Bronx,1,1.0,2.0,0.0,1.0,0.0,17.3,18.9,38.6,17.2
36005033602,NY,Bronx,1,1.0,2.0,0.0,1.0,0.0,15.8,16.2,35.2,12.4
36005033700,NY,Bronx,3,1.0,0.98355,2.95616,1.02196,0.01094,15.6,7.7,20.9,4.7
36005033801,NY,Bronx,1,1.0,2.0,0.0,1.0,0.0,15.5,12.7,31.8,13.9
36005033802,NY,Bronx,1,1.0,2.0,0.0,1.0,0.0,17.0,13.8,34.7,13.6
36005034000,NY,Bronx,1,1.0,2.0,0.0,1.0,0.0,16.7,15.0,33.8,14.8
36005034200,NY,Bronx,1,1.0,2.0,0.0,1.0,0.0,14.5,12.5,30.0,9.8
36005034300,NY,Bronx,2,1.00004,1.0,2.9949702011919523,1.0,0.0,14.9,10.5,25.1,7.9
36005034400,NY,Bronx,1,1.0,2.0,0.0,1.0,0.0,14.9,15.3,33.3,10.8
36005034500,NY,Bronx,1,1.0,1.0,3.0,1.0,0.0,15.3,12.4,26.6,7.8
36005034800,NY,Bronx,3,0.9999999999999999,2.0025200000000005,1.0083600000000001,0.49750000000000005,0.0,15.2,13.9,32.2,10.1
36005035000,NY,Bronx,1,1.0,2.0,2.0,0.0,0.0,14.5,12.0,29.8,7.5
36005035100,NY,Bronx,2,0.79504,0.6307481384584424,2.2614962769168847,1.7385037230831153,0.0,17.6,6.9,22.0,6.1
36005035600,NY,Bronx,2,1.0,1.55576,2.0,0.44424,0.0,15.0,13.6,32.7,8.2
36005035800,NY,Bronx,3,1.0,2.00212,1.98632,0.00948,0.0,14.8,14.4,33.7,8.0
36005035900,NY,Bronx,2,0.99002,0.070725843922345,0.070725843922345,2.0353629219611724,0.0,18.2,19.9,39.8,22.6
36005036000,NY,Bronx,2,1.0,1.98583,2.0,0.01417,0.0,14.4,13.4,29.1,8.0
36005036100,NY,Bronx,1,0.835,0.0,0.0,2.0,0.0,17.2,21.4,38.4,22.4
36005036300,NY,Bronx,2,1.0,0.01092,0.01092,2.00546,0.0,18.2,19.0,39.2,24.0
36005036400,NY,Bronx,3,0.9999899999999999,2.033110331103311,1.928059280592806,0.06303063030630307,0.0,15.5,15.5,34.5,10.5
36005036501,NY,Bronx,2,1.0,1.9083,1.9083,2.95415,0.0,16.6,16.0,37.2,16.4
36005036502,NY,Bronx,1,1.0,2.0,2.0,3.0,0.0,17.5,16.3,37.4,21.2
36005036700,NY,Bronx,2,1.0,1.99274,1.99274,2.99637,0.0,17.0,14.0,36.5,18.9
36005036800,NY,Bronx,2,1.0,4.999160000000001,0.0,2.9994400000000003,0.0,15.5,12.8,32.9,9.2
36005036901,NY,Bronx,2,1.0,2.0,1.97444,2.97444,0.0,17.1,21.4,38.9,24.0
36005036902,NY,Bronx,1,1.0,2.0,2.0,3.0,0.0,18.9,18.0,39.7,21.8
36005037000,NY,Bronx,2,1.0,2.03639,0.0,1.02426,0.0,14.8,13.0,31.7,9.0
36005037100,NY,Bronx,2,1.0,2.0,1.9723,2.9723,0.0,16.8,20.9,38.6,19.3
36005037200,NY,Bronx,2,0.7436,2.0080285099515867,0.0,1.0053523399677247,0.0,15.2,12.3,31.6,9.7
36005037300,NY,Bronx,2,1.0,2.0,0.02154,1.0215400000000001,0.0,16.8,15.7,36.3,17.5
36005037400,NY,Bronx,1,0.77885,2.0,0.0,1.0,0.0,17.0,16.8,36.6,13.9
36005037504,NY,Bronx,2,1.0,2.0,0.0,1.0,0.0,16.8,18.6,37.1,20.0
36005037600,NY,Bronx,1,1.0,2.0,0.0,1.0,0.0,15.4,15.6,33.4,13.8
36005037800,NY,Bronx,2,1.0,2.0034799999999997,0.0,1.0023199999999999,0.0,15.8,13.6,34.1,10.9
36005037900,NY,Bronx,3,1.0,1.4098600000000001,0.59014,1.0,0.0,18.6,16.3,38.9,19.3
36005038000,NY,Bronx,2,0.6861700000000001,4.965810221956658,0.0,2.977206814637772,0.0,15.7,18.7,37.5,12.0
36005038100,NY,Bronx,2,1.0,1.0,0.70776,0.70776,0.0,16.1,16.2,35.8,19.3
36005038200,NY,Bronx,1,1.0,5.0,0.0,3.0,0.0,15.3,14.7,34.4,9.2
36005038301,NY,Bronx,2,1.0,1.0,0.39426,0.39426,0.0,16.9,16.6,37.1,21.3
36005038303,NY,Bronx,2,1.0,1.00037,0.99963,1.0,0.0,17.3,17.6,37.9,20.0
36005038304,NY,Bronx,2,1.0,1.98709,0.01291,1.0,0.0,19.0,17.5,40.6,23.1
36005038500,NY,Bronx,1,1.0,2.0,0.0,1.0,0.0,18.8,18.7,40.5,22.5
36005038600,NY,Bronx,3,1.0,4.05273,0.02078,2.4191700000000003,0.0,15.7,15.3,36.6,8.8
36005038700,NY,Bronx,1,1.0,2.0,0.0,1.0,0.0,18.0,14.7,36.1,19.3
36005038800,NY,Bronx,1,1.0,5.0,0.0,3.0,0.0,15.6,15.2,36.0,9.0
36005038900,NY,Bronx,1,1.0,2.0,0.0,1.0,0.0,19.1,12.0,32.1,17.9
